,book_id
496,68157
497,44964
498,12971
499,41078
500,12
501,45274
502,10104
503,41371
504,14015
505,28515
506,70766
507,1822
508,56794
509,60188
510,62060
511,31401
512,6420
513,72855
514,73378
515,25049
516,24603
517,5737
518,38980
519,13382
520,75121
521,39779
522,14026
523,9392
524,77956
525,70300
526,77134
527,75340
528,51066
529,67776
530,53929
531,22342
532,41116
533,60331
534,65307
535,50039
536,42184
537,76163
538,2319
539,62494
540,31015
541,21497
542,53008
543,39308
544,4690
545,19777
546,10078
547,65353
548,58847
549,61593
550,18537
551,73427
552,7521
553,71586
554,13772
555,33092
556,74398
557,74089
558,57282
559,38760
560,15657
561,17665
562,75251
563,56282
564,73973
565,19994
566,47098
567,54190
568,61043
569,78675
570,40394
571,43844
572,27300
573,22870
574,61707
575,17888
576,48292
577,2054
578,6643
579,3857
580,64350
581,10833
582,33556
583,23256
584,53880
585,75694
586,17770
587,9365
588,11177
589,48659
590,18169
591,48490
592,70627
593,40000
594,18665
595,35574
596,11732
597,6798
598,42415
599,64236
600,60644
601,11595
602,39957
603,1519
604,10075
605,25209
606,7108
607,67848
608,40424
609,72523
610,60588
611,21315
612,50356
613,75904
614,17240
615,24218
616,21949
617,6478
618,76242
619,71112
620,76437
621,52656
622,10304
623,25399
624,71619
625,31439
626,14323
627,10842
628,39515
629,59732
630,56452
631,53496
632,27903
633,53672
634,29813
635,67909
636,36620
637,44197
638,68772
639,72058
640,17921
641,67832
642,73203
643,30873
644,46059
645,49615
646,76629
647,55488
648,30713
649,3527
650,52884
651,48270
652,18224
653,39309
654,11265
655,8288
656,40312
657,35418
658,78181
659,8859
660,3875
661,17348
662,37321
663,22277
664,52705
665,26856
666,36095
667,66497
668,55326
669,3959
670,66928
671,23159
672,76762
673,73748
674,8248
675,39766
676,49234
677,23366
678,59734
679,41020
680,74389
681,8538
682,40113
683,32980
684,47068
685,20083
686,31728
687,52192
688,62732
689,30746
690,22622
691,54612
692,59032
693,26385
694,65461
695,54835
696,54737
697,76905
698,45093
699,31273
700,851
701,16935
702,28379
703,17009
704,1486
705,62630
706,34682
707,6741
708,20852
709,22265
710,2244
711,26396
712,48796
713,45501
714,26445
715,457
716,35752
717,47491
718,43762
719,23599
720,13325
721,3273
722,2257
723,34670
724,74105
725,35720
726,71526
727,21737
728,7860
729,41648
730,1640
731,33814
732,19717
733,78998
734,23643
735,68712
736,63739
737,42328
738,23446
739,21285
740,72959
741,8548
742,21221
743,12564
744,9577
745,29381
746,19688
747,45195
748,22775
749,13131
750,8861
751,1680
752,62200
753,73868
754,7666
755,7084
756,74586
757,2335
758,22877
759,68509
760,28737
761,66339
762,49803
763,14189
764,9884
765,67630
766,11407
767,8384
768,75345
769,45841
770,63764
771,70197
772,32109
773,30434
774,45358
775,52721
776,58820
777,70803
778,50338
779,66493
780,52519
781,37378
782,49952
783,75882
784,7445
785,17850
786,42566
787,29708
788,46476
789,14470
790,43679
791,40279
792,24002
793,68253
794,15581
795,73552
796,38164
797,58779
798,57464
799,56827
800,76331
801,12568
802,63107
803,39971
804,24776
805,65811
806,77175
807,53717
808,50340
809,77554
810,63279
811,59821
812,12725
813,1235
814,34899
815,37797
816,29368
817,11378
818,59092
819,5362
820,47933
821,68560
822,57628
823,11682
824,18601
825,58566
826,29217
827,64901
828,6359
829,54801
830,66017
831,28302
832,19235
833,24078
834,7924
835,2993
836,71202
837,38543
838,9943
839,24706
840,17298
841,49279
842,7129
843,54586
844,55270
845,16937
846,44508
847,28976
848,9612
849,43313
850,46237
851,14883
852,71036
853,71886
854,70372
855,14750
856,52053
857,51638
858,61875
859,42039
860,25598
861,23417
862,30446
863,27104
864,61715
865,72826
866,7415
867,11688
868,12209
869,79016
870,6019
871,14436
872,75422
873,10482
874,24686
875,50313
876,58067
877,37854
878,24118
879,66750
880,8116
881,62540
882,25663
883,16585
884,28466
885,42531
886,39680
887,51560
888,13374
889,18441
890,13880
891,17383
892,13014
893,57674
894,18756
895,51964
896,27403
897,10871
898,35456
899,74872
900,63796
901,63457
902,55057
903,47336
904,43032
905,63855
906,72231
907,11527
908,31548
909,62812
910,20266
911,59605
912,57163
913,34307
914,65903
915,28580
916,5197
917,34939
918,59859
919,12077
920,75539
921,24979
922,47684
923,37711
924,14162
925,30806
926,65785
927,2723
928,52874
929,2612
930,63908
931,12075
932,78080
933,39083
934,64333
935,12640
936,41002
937,27038
938,38637
939,44894
940,35904
941,38819
942,30628
943,6790
944,38368
945,27726
946,4890
947,37429
948,57598
949,44452
950,77629
951,44327
952,21276
953,46655
954,35579
955,56629
956,47549
957,31827
958,41447
959,57018
960,69755
961,16190
962,48231
963,58737
964,9001
965,19462
966,15267
967,68076
968,17617
969,43701
970,66224
971,23132
972,23535
973,18479
974,63017
975,61316
976,56775
977,66954
978,32532
979,53813
980,43877
981,34078
982,58561
983,77952
984,34978
985,337
986,25367
987,35094
988,24459
989,10745
990,59769
991,54929
992,78279
993,62535
994,3268
995,663
996,32451
997,21607
998,46904
999,58236
1000,39340
1001,25663
1002,18394
1003,10980
1004,26405
1005,66240
1006,76148
1007,36602
1008,6690
1009,73809
1010,8017
1011,65851
1012,39610
1013,28775
1014,55065
1015,65102
1016,19789
1017,20519
1018,55131
1019,9832
1020,23051
1021,24207
1022,4471
1023,70419
1024,54581
1025,61143
1026,22856
1027,71453
1028,47103
1029,35843
1030,68311
1031,70597
1032,8055
1033,57494
1034,69007
1035,52824
1036,4949
1037,71315
1038,33562
1039,34679
1040,3943
1041,63552
1042,50449
1043,62110
1044,68953
1045,18287
1046,20152
1047,25349
1048,52237
1049,16532
1050,76697
1051,63081
1052,8374
1053,19200
1054,16476
1055,57117
1056,59176
1057,76624
1058,9523
1059,60169
1060,67751
1061,62751
1062,52699
1063,47909
1064,33589
1065,31834
1066,75730
1067,43347
1068,5412
1069,35816
1070,42742
1071,14755
1072,15254
1073,39744
1074,12719
1075,47191
1076,57516
1077,41867
1078,6971
1079,77469
1080,18477
1081,49509
1082,47895
1083,67549
1084,6816
1085,632
1086,26110
1087,60759
1088,19246
1089,26466
1090,48181
1091,42347
1092,55605
1093,56573
1094,16831
1095,3542
1096,8252
1097,68672
1098,53435
1099,43988
1100,39020
1101,14504
1102,7636
1103,31660
1104,1855
1105,59843
1106,38903
1107,62267
1108,17289
1109,37756
1110,3189
1111,7209
1112,36110
1113,930
1114,29382
1115,40699
1116,67347
1117,49304
1118,10895
1119,72613
1120,27303
1121,39211
1122,39067
1123,17908
1124,43939
1125,53312
1126,55219
1127,43624
1128,60370
1129,9946
1130,41217
1131,58516
1132,42616
1133,29929
1134,4074
1135,18908
1136,15238
1137,48722
1138,13245
1139,46113
1140,54340
1141,16265
1142,41372
1143,20479
1144,21845
1145,15847
1146,45586
1147,70518
1148,53489
1149,51338
1150,63629
1151,74199
1152,63799
1153,58077
1154,9101
1155,61119
1156,9967
1157,9118
1158,67059
1159,66589
1160,57552
1161,71800
1162,13754
1163,28762
1164,14573
1165,17176
1166,10325
1167,22625
1168,53376
1169,51011
1170,76570
1171,54714
1172,41013
1173,39090
1174,36686
1175,60125
1176,5229
1177,10053
1178,754
1179,23904
1180,25475
1181,54245
1182,43549
1183,6828
1184,62857
1185,8153
1186,45582
1187,78526
1188,12431
1189,47553
1190,34358
1191,19937
1192,25320
1193,65972
1194,22666
1195,37952
1196,60079
1197,12738
1198,51494
1199,33017
1200,32120
1201,17647
1202,62142
1203,62380
1204,78423
1205,51629
1206,10452
1207,8836
1208,26650
1209,46130
1210,18521
1211,2491
1212,69570
1213,54847
1214,29642
1215,24450
1216,67740
1217,9291
1218,23496
1219,49742
1220,12715
1221,19207
1222,79036
1223,46805
1224,2203
1225,54623
1226,36262
1227,28502
1228,38183
1229,14977
1230,28523
1231,4833
1232,24975
1233,46264
1234,32246
1235,63081
1236,44033
1237,50803
1238,7747
1239,75101
1240,57514
1241,47737
1242,30374
1243,3078
1244,77428
1245,63291
1246,66908
1247,78179
1248,4773
1249,17739
1250,28629
1251,43532
1252,27592
1253,29379
1254,5859
1255,33826
1256,63170
1257,48676
1258,45006
1259,7176
1260,39067
1261,34801
1262,45872
1263,58097
1264,49340
1265,20985
1266,29625
1267,60872
1268,34025
1269,29065
1270,74044
1271,71614
1272,76850
1273,25737
1274,42299
1275,5454
1276,32375
1277,1383
1278,48572
1279,74564
1280,35604
1281,20759
1282,75058
1283,20406
1284,33850
1285,27989
1286,71727
1287,18435
1288,63695
1289,21426
1290,72505
1291,53092
1292,17573
1293,48569
1294,41483
1295,20918
1296,35542
1297,28263
1298,45023
1299,56935
1300,11426
1301,65651
1302,50030
1303,61082
1304,60851
1305,69891
1306,23693
1307,15770
1308,14578
1309,78067
1310,71695
1311,555
1312,36618
1313,34480
1314,25238
1315,37425
1316,50235
1317,55904
1318,43364
1319,54179
1320,7458
1321,46325
1322,58005
1323,43982
1324,21913
1325,13514
1326,26907
1327,57175
1328,5509
1329,29857
1330,52675
1331,78725
1332,4784
1333,62297
1334,44554
1335,48087
1336,7464
1337,75482
1338,6639
1339,18280
1340,18334
1341,56193
1342,67351
1343,23377
1344,15297
1345,56296
1346,283
1347,39543
1348,23503
1349,71559
1350,54152
1351,69989
1352,22495
1353,47816
1354,22026
1355,75760
1356,37030
1357,53147
1358,192
1359,26125
1360,76894
1361,1041
1362,58396
1363,76865
1364,65096
1365,61545
1366,47637
1367,72628
1368,2559
1369,25036
1370,61382
1371,30920
1372,73054
1373,62685
1374,51398
1375,40782
1376,5062
1377,15479
1378,40459
1379,825
1380,51770
1381,1550
1382,65694
1383,39691
1384,39531
1385,50641
1386,77648
1387,54990
1388,5864
1389,3784
1390,43772
1391,58083
1392,47407
1393,31409
1394,774
1395,13507
1396,5225
1397,75344
1398,20145
1399,34621
1400,6024
1401,44537
1402,58506
1403,2857
1404,75220
1405,62079
1406,25126
1407,2580
1408,49354
1409,52405
1410,50939
1411,59500
1412,22847
1413,69844
1414,38737
1415,46795
1416,24932
1417,11197
1418,65248
1419,3995
1420,10130
1421,11577
1422,9995
1423,58083
1424,53604
1425,67318
1426,17506
1427,49052
1428,34764
1429,49452
1430,44553
1431,72620
1432,6370
1433,70023
1434,1337
1435,51244
1436,28263
1437,25843
1438,73107
1439,29866
1440,17162
1441,59822
1442,10702
1443,13183
1444,39315
1445,28880
1446,4068
1447,73835
1448,23879
1449,73760
1450,68487
1451,11615
1452,26002
1453,30435
1454,22702
1455,66877
1456,11563
1457,64219
1458,62920
1459,3275
1460,54489
1461,22297
1462,77294
1463,30656
1464,62664
1465,54198
1466,79027
1467,77121
1468,5862
1469,76697
1470,68591
1471,13500
1472,77060
1473,57901
1474,18519
1475,36233
1476,73024
1477,60439
1478,31166
1479,34630
1480,54135
1481,51303
1482,74134
1483,19466
1484,47970
1485,68065
1486,73435
1487,12048
1488,40423
1489,12784
1490,6095
1491,44124
1492,8248
1493,53267
1494,42743
1495,30762
1496,66167
1497,26648
1498,32816
1499,23733
1500,16316
1501,6210
1502,43316
1503,42352
1504,47952
1505,17416
1506,76812
1507,43069
1508,2121
1509,23137
1510,28229
1511,6392
1512,31940
1513,61965
1514,14700
1515,48441
1516,32145
1517,76996
1518,75457
1519,78733
1520,28451
1521,52383
1522,76538
1523,11953
1524,70706
1525,67246
1526,8101
1527,27419
1528,5036
1529,6740
1530,50912
1531,77514
1532,34152
1533,66086
1534,58860
1535,38862
1536,12617
1537,56427
1538,8183
1539,60442
1540,74006
1541,21680
1542,59779
1543,10158
1544,54504
1545,54827
1546,17592
1547,29555
1548,28563
1549,44798
1550,42018
1551,65226
1552,48492
1553,33094
1554,58218
1555,16426
1556,72081
1557,70853
1558,40070
1559,3299
1560,15149
1561,9282
1562,10372
1563,33357
1564,58077
1565,38845
1566,33017
1567,54518
1568,44026
1569,22205
1570,60925
1571,6306
1572,4046
1573,36442
1574,41110
1575,66871
1576,76912
1577,9415
1578,61661
1579,4409
1580,49206
1581,78361
1582,31709
1583,14050
1584,1904
1585,73056
1586,37874
1587,56869
1588,49648
1589,66958
1590,55524
1591,52670
1592,51160
1593,17937
1594,75094
1595,40617
1596,1530
1597,33862
1598,62627
1599,54847
1600,69525
1601,72941
1602,12947
1603,24623
1604,53821
1605,59808
1606,47378
1607,39653
1608,17170
1609,72682
1610,71264
1611,57859
1612,60780
1613,68843
1614,38084
1615,48815
1616,50293
1617,62660
1618,19798
1619,72962
1620,6950
1621,9197
1622,58578
1623,38930
1624,52087
1625,54686
1626,45820
1627,22537
1628,28653
1629,25524
1630,35069
1631,53365
1632,14080
1633,17258
1634,52169
1635,36080
1636,37016
1637,21105
1638,66031
1639,1151
1640,23427
1641,18146
1642,11421
1643,44506
1644,77948
1645,60207
1646,28348
1647,61837
1648,38952
1649,48566
1650,9703
1651,19628
1652,18685
1653,29309
1654,49899
1655,72728
1656,17091
1657,1757
1658,26525
1659,26113
1660,65369
1661,48763
1662,58944
1663,3901
1664,24815
1665,64119
1666,54550
1667,14617
1668,1438
1669,35563
1670,64953
1671,28475
1672,66650
1673,6271
1674,61051
1675,22976
1676,28502
1677,70026
1678,704
1679,52908
1680,20439
1681,61252
1682,78512
1683,26618
1684,73774
1685,20287
1686,17113
1687,74326
1688,53255
1689,54492
1690,177
1691,32484
1692,41847
1693,71511
1694,74747
1695,75815
1696,31260
1697,60579
1698,16480
1699,13785
1700,72857
1701,22123
1702,70109
1703,41054
1704,33672
1705,55338
1706,43307
1707,72666
1708,1336
1709,34676
1710,51846
1711,1972
1712,34460
1713,64654
1714,36135
1715,3410
1716,11898
1717,44457
1718,76611
1719,62340
1720,1410
1721,3070
1722,23874
1723,73860
1724,26325
1725,8019
1726,50656
1727,10036
1728,8768
1729,63435
1730,29963
1731,45991
1732,37710
1733,40412
1734,5024
1735,57366
1736,18951
1737,75937
1738,63207
1739,8369
1740,42872
1741,39224
1742,74497
1743,9024
1744,71386
1745,1335
1746,53671
1747,70010
1748,6335
1749,67566
1750,6908
1751,73122
1752,9970
1753,66522
1754,23738
1755,70465
1756,36124
1757,31897
1758,12027
1759,52446
1760,7160
1761,62609
1762,58807
1763,3200
1764,38025
1765,56185
1766,50497
1767,73827
1768,13754
1769,40799
1770,10865
1771,34964
1772,20239
1773,32675
1774,11071
1775,44588
1776,23641
1777,26001
1778,37367
1779,39767
1780,60297
1781,13975
1782,6379
1783,5234
1784,20893
1785,64423
1786,19824
1787,42054
1788,17877
1789,78548
1790,65573
1791,70876
1792,54583
1793,29051
1794,20936
1795,48336
1796,26111
1797,36145
1798,11714
1799,17471
1800,46046
1801,50287
1802,52986
1803,49482
1804,71203
1805,66423
1806,11366
1807,17049
1808,36957
1809,17554
1810,45539
1811,11461
1812,48909
1813,62743
1814,64177
1815,49149
1816,43020
1817,64574
1818,34673
1819,30620
1820,53380
1821,31921
1822,56260
1823,23723
1824,5894
1825,76261
1826,35553
1827,4833
1828,63252
1829,39211
1830,71444
1831,25474
1832,19029
1833,58800
1834,31411
1835,62357
1836,53525
1837,73433
1838,278
1839,66347
1840,26878
1841,31297
1842,32065
1843,19864
1844,16096
1845,65681
1846,387
1847,60981
1848,46634
1849,21406
1850,55679
1851,7185
1852,7339
1853,57996
1854,72588
1855,75966
1856,8147
1857,67976
1858,27299
1859,34268
1860,57927
1861,71374
1862,17511
1863,67389
1864,56858
1865,4550
1866,52047
1867,57621
1868,31533
1869,53240
1870,32786
1871,77236
1872,31416
1873,4369
1874,43187
1875,78924
1876,35503
1877,42073
1878,8985
1879,21220
1880,54465
1881,61454
1882,29485
1883,67156
1884,75017
1885,3734
1886,14876
1887,13189
1888,64256
1889,20224
1890,24618
1891,31509
1892,10382
1893,28420
1894,67678
1895,16240
1896,61333
1897,25111
1898,45867
1899,19300
1900,51007
1901,13328
1902,62326
1903,72970
1904,58354
1905,54274
1906,74689
1907,67721
1908,65993
1909,67270
1910,14265
1911,16640
1912,23155
1913,20652
1914,66536
1915,13810
1916,39697
1917,51849
1918,11365
1919,65995
1920,6787
1921,24993
1922,73844
1923,11376
1924,22895
1925,55964
1926,14199
1927,68509
1928,22715
1929,52864
1930,61550
1931,20914
1932,6084
1933,65113
1934,48338
1935,51040
1936,20600
1937,43567
1938,21892
1939,42630
1940,16224
1941,23484
1942,68533
1943,73176
1944,35835
1945,56814
1946,49185
1947,45440
1948,13919
1949,4808
1950,53253
1951,26347
1952,77241
1953,8694
1954,1941
1955,22179
1956,2270
1957,27275
1958,16521
1959,60741
1960,42821
1961,71756
1962,3245
1963,68923
1964,4705
1965,33294
1966,62378
1967,67621
1968,55120
1969,66542
1970,78793
1971,11071
1972,25268
1973,32601
1974,66284
1975,4739
1976,43002
1977,56424
1978,59467
1979,15302
1980,8019
1981,8226
1982,5098
1983,33260
1984,59566
1985,18583
1986,7414
1987,38767
1988,29142
1989,36546
1990,17233
1991,26355
1992,31488
1993,3191
1994,5571
1995,48017
1996,41477
1997,30906
1998,6848
1999,17252
2000,1374
2001,29485
2002,51322
2003,39582
2004,67680
2005,64530
2006,67067
2007,37014
2008,73436
2009,8615
2010,2876
2011,77228
2012,16244
2013,30757
2014,55998
2015,71730
2016,4214
2017,59713
2018,24756
2019,65895
2020,27429
2021,32210
2022,27188
2023,39427
2024,43852
2025,40237
2026,39274
2027,16400
2028,17284
2029,25332
2030,26452
2031,19563
2032,74421
2033,43625
2034,50081
2035,58019
2036,43774
2037,44611
2038,36365
2039,12416
2040,6973
2041,6732
2042,43504
2043,70423
2044,24929
2045,61757
2046,40224
2047,77552
2048,72764
2049,52398
2050,9120
2051,72145
2052,78606
2053,57880
2054,25024
2055,74953
2056,654
2057,32618
2058,22848
2059,25908
2060,28431
2061,24757
2062,31840
2063,63940
2064,44330
2065,29416
2066,52099
2067,36339
2068,10568
2069,43158
2070,55477
2071,39128
2072,16207
2073,77816
2074,8186
2075,72760
2076,11060
2077,77713
2078,61539
2079,75762
2080,45989
2081,63303
2082,28141
2083,26797
2084,24147
2085,39031
2086,60965
2087,65145
2088,27913
2089,41755
2090,54740
2091,26337
2092,58197
2093,34260
2094,23978
2095,22927
2096,70131
2097,20857
2098,7731
2099,42243
2100,46317
2101,64129
2102,59438
2103,1359
2104,43024
2105,76028
2106,6800
2107,5063
2108,53921
2109,12785
2110,69718
2111,28094
2112,46459
2113,76480
2114,39156
2115,49208
2116,22176
2117,41196
2118,30391
2119,71036
2120,54358
2121,52870
2122,15993
2123,10810
2124,7073
2125,64251
2126,67788
2127,71391
2128,21715
2129,64468
2130,58902
2131,36531
2132,51123
2133,49935
2134,51787
2135,20053
2136,4655
2137,24329
2138,57602
2139,68993
2140,58744
2141,66145
2142,28318
2143,61031
2144,37250
2145,22445
2146,25638
2147,34803
2148,25763
2149,39430
2150,74358
2151,56021
2152,15032
2153,5918
2154,53931
2155,6001
2156,55502
2157,61625
2158,47676
2159,33982
2160,4634
2161,18019
2162,70981
2163,21248
2164,36157
2165,26028
2166,9602
2167,3682
2168,71005
2169,5546
2170,59720
2171,4596
2172,45773
2173,10703
2174,61293
2175,45816
2176,54448
2177,35253
2178,24641
2179,195
2180,8546
2181,13033
2182,18701
2183,63559
2184,59151
2185,25312
2186,3572
2187,56039
2188,76044
2189,76718
2190,43537
2191,38996
2192,23403
2193,43968
2194,63530
2195,62828
2196,55327
2197,67867
2198,70226
2199,42261
2200,67495
2201,16153
2202,52183
2203,15276
2204,71090
2205,34237
2206,25990
2207,62831
2208,75490
2209,13913
2210,23641
2211,26166
2212,24303
2213,13708
2214,12101
2215,28794
2216,76769
2217,10793
2218,23634
2219,73131
2220,63257
2221,71068
2222,32099
2223,61017
2224,43608
2225,41142
2226,73284
2227,17632
2228,53169
2229,21029
2230,49452
2231,64901
2232,18997
2233,60407
2234,51692
2235,72145
2236,35130
2237,37023
2238,14475
2239,77759
2240,36848
2241,35021
2242,43380
2243,77191
2244,52899
2245,25521
2246,71766
2247,78147
2248,60992
2249,13181
2250,35498
2251,52807
2252,41162
2253,20048
2254,68099
2255,28311
2256,76099
2257,15802
2258,55966
2259,17016
2260,184
2261,55796
2262,32512
2263,63235
2264,33125
2265,66279
2266,40894
2267,49967
2268,42310
2269,10966
2270,51246
2271,75226
2272,77637
2273,78542
2274,34103
2275,15047
2276,53695
2277,13047
2278,56509
2279,50658
2280,25802
2281,1660
2282,37491
2283,24863
2284,66067
2285,38599
2286,71389
2287,75386
2288,32183
2289,43244
2290,16219
2291,18523
2292,78753
2293,23366
2294,10282
2295,46157
2296,36505
2297,9789
2298,65530
2299,17194
2300,35181
2301,43687
2302,37852
2303,68904
2304,14749
2305,11675
2306,53341
2307,70822
2308,70907
2309,70795
2310,61526
2311,3360
2312,76494
2313,74294
2314,4217
2315,52414
2316,10843
2317,65988
2318,8639
2319,6195
2320,17424
2321,72074
2322,53622
2323,37827
2324,31765
2325,52656
2326,28236
2327,79018
2328,35165
2329,54673
2330,1842
2331,13984
2332,11747
2333,18267
2334,13235
2335,40637
2336,9265
2337,17566
2338,40097
2339,60191
2340,38577
2341,20923
2342,49809
2343,50561
2344,15044
2345,639
2346,22158
2347,50962
2348,25353
2349,1713
2350,47225
2351,19226
2352,45052
2353,34890
2354,25361
2355,18861
2356,323
2357,21123
2358,22198
2359,35705
2360,811
2361,34721
2362,26638
2363,78291
2364,23768
2365,41316
2366,9415
2367,9968
2368,40485
2369,58723
2370,57382
2371,7244
2372,6722
2373,68997
2374,17173
2375,27657
2376,42960
2377,73105
2378,15554
2379,20571
2380,60213
2381,67281
2382,23178
2383,58918
2384,78505
2385,57232
2386,12910
2387,9136
2388,16482
2389,64977
2390,29534
2391,26764
2392,21287
2393,51674
2394,43091
2395,26032
2396,77568
2397,29124
2398,78678
2399,16226
2400,3229
2401,69145
2402,61392
2403,53082
2404,56820
2405,63816
2406,17446
2407,26526
2408,50134
2409,45114
2410,66829
2411,15717
2412,10290
2413,41198
2414,78049
2415,6901
2416,14002
2417,11387
2418,11175
2419,67971
2420,56719
2421,23095
2422,75254
2423,22627
2424,26193
2425,43604
2426,41748
2427,8491
2428,58210
2429,74029
2430,12767
2431,48750
2432,14573
2433,760
2434,1757
2435,26146
2436,9789
2437,43512
2438,8339
2439,68542
2440,10009
2441,2587
2442,21204
2443,4175
2444,56741
2445,59731
2446,16156
2447,40198
2448,26448
2449,62284
2450,37024
2451,9544
2452,47900
2453,71752
2454,47273
2455,42927
2456,65885
2457,27848
2458,2523
2459,709
2460,20689
2461,4991
2462,26578
2463,25233
2464,26530
2465,69658
2466,73022
2467,78546
2468,60503
2469,9120
2470,55860
2471,74308
2472,6795
2473,17578
2474,37749
2475,69457
2476,78876
2477,48371
2478,73108
2479,36983
2480,29356
2481,5419
2482,48354
2483,68079
2484,13100
2485,35630
2486,15002
2487,24791
2488,48543
2489,66796
2490,38405
2491,62651
2492,17101
2493,18262
2494,69088
2495,69585
2496,19503
2497,3086
2498,56107
2499,11950
2500,38085
2501,27432
2502,10143
